Channel:Channel1
Capture Time:2024-05-24 08:13:36.989
Length:7000
Sample Rate:25kSa/s
Interval:40us
Time Base:20ms/div
Delay:0s
Vertical Sensitivity:500mV/div
Vertical Offset:-1,51V
Channel:Channel2
Capture Time:2024-05-24 08:13:37.170
Length:7000
Sample Rate:25kSa/s
Interval:40us
Time Base:20ms/div
Delay:0s
Vertical Sensitivity:500mV/div
Vertical Offset:-1,5V
ch1_time(s),ch1_value(V),ch2_time(s),ch2_value(V)
-0,00112000000000001,1,95,-0,00112000000000001,1,04
-0,00108,1,95,-0,00108,1,04
-0,00104000000000001,1,99,-0,00104000000000001,1,04
-0,001,1,97,-0,001,1,06
-0,000959999999999989,1,95,-0,000959999999999989,1,04
-0,000920000000000004,1,95,-0,000920000000000004,1,04
-0,000879999999999992,1,97,-0,000879999999999992,1,04
-0,000840000000000007,1,95,-0,000840000000000007,1,06
-0,000799999999999995,1,97,-0,000799999999999995,1,06
-0,000760000000000011,1,97,-0,000760000000000011,1,04
-0,000719999999999998,1,95,-0,000719999999999998,1,04
-0,000680000000000014,1,97,-0,000680000000000014,1,04
-0,000640000000000002,1,97,-0,000640000000000002,1,04
-0,000599999999999989,1,95,-0,000599999999999989,1,06
-0,000560000000000005,1,95,-0,000560000000000005,1,06
-0,000519999999999993,1,95,-0,000519999999999993,1,04
-0,000480000000000008,1,97,-0,000480000000000008,1,04
-0,000439999999999996,1,97,-0,000439999999999996,1,06
-0,000400000000000011,1,95,-0,000400000000000011,1,08
-0,000359999999999999,1,97,-0,000359999999999999,1,06
-0,000320000000000015,1,97,-0,000320000000000015,1,06
-0,000280000000000002,1,95,-0,000280000000000002,1,06
-0,00023999999999999,1,95,-0,00023999999999999,1,06
-0,000200000000000006,1,99,-0,000200000000000006,1,08
-0,000159999999999993,1,97,-0,000159999999999993,1,08
-0,000120000000000009,1,95,-0,000120000000000009,1,06
-7,99999999999967E-05,1,97,-7,99999999999967E-05,1,06
-4,00000000000122E-05,1,97,-4,00000000000122E-05,1,06
0,1,97,0,1,06
3,99999999999845E-05,1,95,3,99999999999845E-05,1,08
7,99999999999967E-05,1,97,7,99999999999967E-05,1,06
0,000120000000000009,1,97,0,000120000000000009,1,08
0,000159999999999993,1,95,0,000159999999999993,1,06
0,000200000000000006,1,97,0,000200000000000006,1,08
0,00023999999999999,1,97,0,00023999999999999,1,08
0,000280000000000002,1,97,0,000280000000000002,1,06
0,000319999999999987,1,95,0,000319999999999987,1,08
0,000359999999999999,1,99,0,000359999999999999,1,1
0,000400000000000011,1,95,0,000400000000000011,1,04
0,000439999999999996,1,95,0,000439999999999996,1,06
0,000480000000000008,1,97,0,000480000000000008,1,06
0,000519999999999993,1,95,0,000519999999999993,1,06
0,000560000000000005,1,97,0,000560000000000005,1,06
0,000599999999999989,1,95,0,000599999999999989,1,1
0,000640000000000002,1,97,0,000640000000000002,1,06
0,000679999999999986,1,97,0,000679999999999986,1,08
0,000719999999999998,1,95,0,000719999999999998,1,08
0,000760000000000011,1,95,0,000760000000000011,1,06
0,000799999999999995,1,97,0,000799999999999995,1,08
0,000840000000000007,1,95,0,000840000000000007,1,1
0,000879999999999992,1,97,0,000879999999999992,1,08
0,000920000000000004,1,95,0,000920000000000004,1,08
0,000959999999999989,1,97,0,000959999999999989,1,06
0,001,1,95,0,001,1,08
0,00103999999999999,1,97,0,00103999999999999,1,1
0,00108,1,95,0,00108,1,1
0,00112000000000001,1,97,0,00112000000000001,1,08
0,00115999999999999,1,95,0,00115999999999999,1,08
0,00120000000000001,1,95,0,00120000000000001,1,08
0,00123999999999999,1,95,0,00123999999999999,1,08
0,00128,1,93,0,00128,1,1
0,00131999999999999,1,97,0,00131999999999999,1,1
0,00136,1,99,0,00136,1,1
0,00139999999999998,1,97,0,00139999999999998,1,08
0,00144,1,97,0,00144,1,08
0,00148000000000001,1,95,0,00148000000000001,1,08
0,00151999999999999,1,95,0,00151999999999999,1,08
0,00156000000000001,1,95,0,00156000000000001,1,08
0,00159999999999999,1,95,0,00159999999999999,1,1
0,00164,1,97,0,00164,1,08
0,00167999999999999,1,95,0,00167999999999999,1,1
0,00172,1,97,0,00172,1,08
0,00176000000000001,1,95,0,00176000000000001,1,08
0,0018,1,95,0,0018,1,1
0,00184000000000001,1,95,0,00184000000000001,1,12
0,00187999999999999,1,97,0,00187999999999999,1,1
0,00192000000000001,1,97,0,00192000000000001,1,08
0,00195999999999999,1,95,0,00195999999999999,1,1
0,002,1,95,0,002,1,1
0,00203999999999999,1,97,0,00203999999999999,1,1
0,00208,1,95,0,00208,1,1
0,00212000000000001,1,95,0,00212000000000001,1,1
0,00216,1,95,0,00216,1,1
0,00220000000000001,1,95,0,00220000000000001,1,1
0,00223999999999999,1,97,0,00223999999999999,1,1
0,00228,1,95,0,00228,1,12
0,00231999999999999,1,97,0,00231999999999999,1,1
0,00236,1,95,0,00236,1,12
0,00239999999999999,1,97,0,00239999999999999,1,12
0,00244,1,95,0,00244,1,1
0,00248000000000001,1,95,0,00248000000000001,1,12
0,00251999999999999,1,97,0,00251999999999999,1,1
0,00256000000000001,1,99,0,00256000000000001,1,12
0,00259999999999999,1,95,0,00259999999999999,1,12
0,00264,1,97,0,00264,1,12
0,00267999999999999,1,93,0,00267999999999999,1,14
0,00272,1,97,0,00272,1,1
0,00275999999999998,1,97,0,00275999999999998,1,1
0,0028,1,95,0,0028,1,14
0,00284000000000001,1,97,0,00284000000000001,1,12
0,00287999999999999,1,95,0,00287999999999999,1,14
0,00292000000000001,1,97,0,00292000000000001,1,12
0,00295999999999999,1,97,0,00295999999999999,1,12
0,003,1,95,0,003,1,12
0,00303999999999999,1,95,0,00303999999999999,1,12
0,00308,1,95,0,00308,1,12
0,00312000000000001,1,95,0,00312000000000001,1,14
0,00316,1,97,0,00316,1,12
0,00320000000000001,1,95,0,00320000000000001,1,12
0,00323999999999999,1,95,0,00323999999999999,1,12
0,00328000000000001,1,97,0,00328000000000001,1,12
0,00331999999999999,1,97,0,00331999999999999,1,14
0,00336,1,95,0,00336,1,12
0,00339999999999999,1,97,0,00339999999999999,1,12
0,00344,1,95,0,00344,1,14
0,00348000000000001,1,95,0,00348000000000001,1,14
0,00352,1,95,0,00352,1,12
0,00356000000000001,1,97,0,00356000000000001,1,14
0,00359999999999999,1,93,0,00359999999999999,1,12
0,00364,1,97,0,00364,1,14
0,00367999999999999,1,95,0,00367999999999999,1,12
0,00372,1,97,0,00372,1,14
0,00375999999999999,1,97,0,00375999999999999,1,14
0,0038,1,97,0,0038,1,12
0,00384000000000001,1,95,0,00384000000000001,1,14
0,00387999999999999,1,97,0,00387999999999999,1,16
0,00392000000000001,1,97,0,00392000000000001,1,12
0,00395999999999999,1,95,0,00395999999999999,1,12
0,004,1,99,0,004,1,14
0,00403999999999999,1,95,0,00403999999999999,1,14
0,00408,1,97,0,00408,1,14
0,00411999999999998,1,95,0,00411999999999998,1,14
0,00416,1,97,0,00416,1,14
0,00420000000000001,1,95,0,00420000000000001,1,16
0,00423999999999999,1,95,0,00423999999999999,1,14
0,00428000000000001,1,95,0,00428000000000001,1,14
0,00431999999999999,1,97,0,00431999999999999,1,16
0,00436,1,95,0,00436,1,14
0,00439999999999999,1,95,0,00439999999999999,1,14
0,00444,1,97,0,00444,1,18
0,00448000000000001,1,97,0,00448000000000001,1,16
0,00452,1,95,0,00452,1,16
0,00456000000000001,1,97,0,00456000000000001,1,16
0,00459999999999999,1,97,0,00459999999999999,1,14
0,00464000000000001,1,97,0,00464000000000001,1,14
0,00467999999999999,1,95,0,00467999999999999,1,16
0,00472,1,95,0,00472,1,18
0,00475999999999999,1,95,0,00475999999999999,1,16
0,0048,1,97,0,0048,1,16
0,00484000000000001,1,95,0,00484000000000001,1,16
0,00488,1,99,0,00488,1,16
0,00492000000000001,1,95,0,00492000000000001,1,16
0,00495999999999999,1,95,0,00495999999999999,1,16
0,005,1,95,0,005,1,18
0,00503999999999999,1,97,0,00503999999999999,1,16
0,00508,1,95,0,00508,1,16
0,00511999999999999,1,97,0,00511999999999999,1,18
0,00516,1,95,0,00516,1,16
0,00520000000000001,1,97,0,00520000000000001,1,14
0,00523999999999999,1,97,0,00523999999999999,1,18
0,00528000000000001,1,95,0,00528000000000001,1,16
0,00531999999999999,1,95,0,00531999999999999,1,18
0,00536,1,95,0,00536,1,18
0,00539999999999999,1,95,0,00539999999999999,1,16
0,00544,1,95,0,00544,1,16
0,00547999999999998,1,95,0,00547999999999998,1,18
0,00552,1,95,0,00552,1,16
0,00556000000000001,1,97,0,00556000000000001,1,18
0,00559999999999999,1,97,0,00559999999999999,1,18
0,00564000000000001,1,95,0,00564000000000001,1,18
0,00567999999999999,1,97,0,00567999999999999,1,16
0,00572,1,95,0,00572,1,18
0,00575999999999999,1,97,0,00575999999999999,1,18
0,0058,1,97,0,0058,1,16
0,00584000000000001,1,95,0,00584000000000001,1,2
0,00588,1,95,0,00588,1,18
0,00592000000000001,1,97,0,00592000000000001,1,18
0,00595999999999999,1,95,0,00595999999999999,1,2
0,00600000000000001,1,95,0,00600000000000001,1,18
0,00603999999999999,1,97,0,00603999999999999,1,18
0,00608,1,99,0,00608,1,2
0,00611999999999999,1,97,0,00611999999999999,1,2
0,00616,1,95,0,00616,1,18
0,00620000000000001,1,95,0,00620000000000001,1,18
0,00624,1,97,0,00624,1,2
0,00628000000000001,1,97,0,00628000000000001,1,2
0,00631999999999999,1,99,0,00631999999999999,1,18
0,00636,1,95,0,00636,1,2
0,00639999999999999,1,99,0,00639999999999999,1,18
0,00644,1,95,0,00644,1,18
0,00647999999999999,1,95,0,00647999999999999,1,2
0,00652,1,95,0,00652,1,2
0,00656000000000001,1,97,0,00656000000000001,1,2
0,00659999999999999,1,95,0,00659999999999999,1,18
0,00664000000000001,1,95,0,00664000000000001,1,2
0,00667999999999999,1,95,0,00667999999999999,1,2
0,00672,1,97,0,00672,1,2
0,00675999999999999,1,95,0,00675999999999999,1,22
0,0068,1,95,0,0068,1,2
0,00683999999999999,1,97,0,00683999999999999,1,2
0,00688,1,95,0,00688,1,22
0,00692000000000001,1,97,0,00692000000000001,1,2
0,00695999999999999,1,97,0,00695999999999999,1,2
0,00700000000000001,1,97,0,00700000000000001,1,2
0,00703999999999999,1,97,0,00703999999999999,1,22
0,00708,1,97,0,00708,1,22
0,00711999999999999,1,95,0,00711999999999999,1,2
0,00716,1,97,0,00716,1,2
0,00720000000000001,1,95,0,00720000000000001,1,2
0,00724,1,95,0,00724,1,2
0,00728000000000001,1,97,0,00728000000000001,1,2
0,00731999999999999,1,95,0,00731999999999999,1,22
0,00736000000000001,1,97,0,00736000000000001,1,24
0,00739999999999999,1,95,0,00739999999999999,1,22
0,00744,1,95,0,00744,1,22
0,00747999999999999,1,97,0,00747999999999999,1,2
0,00752,1,97,0,00752,1,24
0,00756000000000001,1,97,0,00756000000000001,1,24
0,0076,1,95,0,0076,1,16
0,00764000000000001,1,97,0,00764000000000001,1,22
0,00767999999999999,1,97,0,00767999999999999,1,2
0,00772,1,97,0,00772,1,24
0,00775999999999999,1,95,0,00775999999999999,1,24
0,0078,1,97,0,0078,1,22
0,00783999999999999,1,99,0,00783999999999999,1,22
0,00788,1,95,0,00788,1,22
0,00792000000000001,1,95,0,00792000000000001,1,22
0,00795999999999999,1,97,0,00795999999999999,1,22
0,00800000000000001,1,95,0,00800000000000001,1,22
0,00803999999999999,1,97,0,00803999999999999,1,28
0,00808,1,97,0,00808,1,22
0,00811999999999999,1,95,0,00811999999999999,1,22
0,00816,1,97,0,00816,1,22
0,00819999999999999,1,97,0,00819999999999999,1,22
0,00824,1,97,0,00824,1,24
0,00828000000000001,1,97,0,00828000000000001,1,22
0,00831999999999999,1,95,0,00831999999999999,1,24
0,00836000000000001,1,97,0,00836000000000001,1,24
0,00839999999999999,1,97,0,00839999999999999,1,22
0,00844,1,97,0,00844,1,22
0,00847999999999999,1,95,0,00847999999999999,1,24
0,00852,1,95,0,00852,1,26
0,00856000000000001,1,99,0,00856000000000001,1,26
0,0086,1,97,0,0086,1,26
0,00864000000000001,1,95,0,00864000000000001,1,22
0,00867999999999999,1,95,0,00867999999999999,1,22
0,00872000000000001,1,97,0,00872000000000001,1,22
0,00875999999999999,1,95,0,00875999999999999,1,26
0,0088,1,95,0,0088,1,26
0,00883999999999999,1,95,0,00883999999999999,1,26
0,00888,1,97,0,00888,1,24
0,00892000000000001,1,97,0,00892000000000001,1,24
0,00896,1,97,0,00896,1,24
0,00900000000000001,1,99,0,00900000000000001,1,24
0,00903999999999999,1,95,0,00903999999999999,1,26
0,00908,1,99,0,00908,1,24
0,00911999999999999,1,97,0,00911999999999999,1,24
0,00916,1,97,0,00916,1,24
0,00919999999999999,1,95,0,00919999999999999,1,24
0,00924,1,97,0,00924,1,26
0,00928000000000001,1,95,0,00928000000000001,1,24
0,00932,1,97,0,00932,1,28
0,00936000000000001,1,97,0,00936000000000001,1,26
0,00939999999999999,1,97,0,00939999999999999,1,24
0,00944,1,97,0,00944,1,24
0,00947999999999999,1,97,0,00947999999999999,1,26
0,00952,1,95,0,00952,1,28
0,00955999999999999,1,99,0,00955999999999999,1,26
0,0096,1,95,0,0096,1,24
0,00964000000000001,1,99,0,00964000000000001,1,26
0,00967999999999999,1,95,0,00967999999999999,1,26
0,00972000000000001,1,97,0,00972000000000001,1,28
0,00975999999999999,1,95,0,00975999999999999,1,26
0,0098,1,99,0,0098,1,26
0,00983999999999999,1,95,0,00983999999999999,1,28
0,00988,1,97,0,00988,1,28
0,00992000000000001,1,95,0,00992000000000001,1,26
0,00996,1,97,0,00996,1,28
0,01,1,95,0,01,1,26
0,01004,1,95,0,01004,1,28
0,01008,1,95,0,01008,1,28
0,01012,1,95,0,01012,1,28
0,01016,1,99,0,01016,1,26
0,0102,1,95,0,0102,1,28
0,01024,1,97,0,01024,1,26
0,01028,1,95,0,01028,1,26
0,01032,1,97,0,01032,1,28
0,01036,1,95,0,01036,1,26
0,0104,1,95,0,0104,1,26
0,01044,1,95,0,01044,1,28
0,01048,1,95,0,01048,1,26
0,01052,1,97,0,01052,1,3
0,01056,1,95,0,01056,1,28
0,0106,1,97,0,0106,1,3
0,01064,1,99,0,01064,1,28
0,01068,1,95,0,01068,1,26
0,01072,1,97,0,01072,1,3
0,01076,1,97,0,01076,1,3
0,0108,1,97,0,0108,1,28
0,01084,1,97,0,01084,1,3
0,01088,1,97,0,01088,1,3
0,01092,1,99,0,01092,1,3
0,01096,1,97,0,01096,1,28
0,011,1,97,0,011,1,3
0,01104,1,97,0,01104,1,28
0,01108,1,93,0,01108,1,22
0,01112,1,97,0,01112,1,26
0,01116,1,99,0,01116,1,28
0,0112,1,97,0,0112,1,28
0,01124,1,97,0,01124,1,3
0,01128,1,97,0,01128,1,28
0,01132,1,97,0,01132,1,28
0,01136,1,99,0,01136,1,28
0,0114,1,99,0,0114,1,3
0,01144,1,95,0,01144,1,3
0,01148,1,93,0,01148,1,28
0,01152,1,97,0,01152,1,28
0,01156,1,99,0,01156,1,3
0,0116,1,95,0,0116,1,3
0,01164,1,97,0,01164,1,3
0,01168,1,95,0,01168,1,28
0,01172,1,97,0,01172,1,28
0,01176,1,97,0,01176,1,32
0,0118,1,97,0,0118,1,32
0,01184,1,97,0,01184,1,3
0,01188,1,99,0,01188,1,3
0,01192,1,95,0,01192,1,3
0,01196,1,95,0,01196,1,32
0,012,1,97,0,012,1,3
0,01204,1,95,0,01204,1,3
0,01208,1,97,0,01208,1,32
0,01212,1,95,0,01212,1,3
0,01216,1,95,0,01216,1,3
0,0122,1,99,0,0122,1,3
0,01224,1,95,0,01224,1,22
0,01228,1,95,0,01228,1,32
0,01232,1,95,0,01232,1,3
0,01236,1,97,0,01236,1,32
0,0124,1,97,0,0124,1,3
0,01244,1,95,0,01244,1,3
0,01248,1,95,0,01248,1,3
0,01252,1,99,0,01252,1,38
0,01256,1,99,0,01256,1,32
0,0126,1,99,0,0126,1,3
0,01264,1,97,0,01264,1,34
0,01268,1,97,0,01268,1,32
0,01272,1,95,0,01272,1,3
0,01276,1,95,0,01276,1,3
0,0128,1,99,0,0128,1,32
0,01284,1,97,0,01284,1,32
0,01288,1,95,0,01288,1,34
0,01292,1,97,0,01292,1,32
0,01296,1,97,0,01296,1,3
0,013,1,95,0,013,1,34
0,01304,1,95,0,01304,1,32
0,01308,1,99,0,01308,1,32
0,01312,1,97,0,01312,1,34
0,01316,1,99,0,01316,1,32
0,0132,1,97,0,0132,1,32
0,01324,1,95,0,01324,1,32
0,01328,1,97,0,01328,1,32
0,01332,1,97,0,01332,1,36
0,01336,1,99,0,01336,1,34
0,0134,1,95,0,0134,1,32
0,01344,1,95,0,01344,1,34
0,01348,1,97,0,01348,1,32
0,01352,1,97,0,01352,1,34
0,01356,1,97,0,01356,1,34
0,0136,1,99,0,0136,1,36
0,01364,1,99,0,01364,1,36
0,01368,1,97,0,01368,1,34
0,01372,1,97,0,01372,1,34
0,01376,1,95,0,01376,1,32
0,0138,1,97,0,0138,1,36
0,01384,1,97,0,01384,1,32
0,01388,1,95,0,01388,1,34
0,01392,1,99,0,01392,1,36
0,01396,1,99,0,01396,1,34
0,014,1,97,0,014,1,34
0,01404,1,97,0,01404,1,34
0,01408,1,99,0,01408,1,36
0,01412,1,97,0,01412,1,36
0,01416,1,95,0,01416,1,32
0,0142,1,97,0,0142,1,34
0,01424,1,97,0,01424,1,34
0,01428,1,95,0,01428,1,34
0,01432,1,97,0,01432,1,34
0,01436,1,97,0,01436,1,34
0,0144,1,97,0,0144,1,34
0,01444,1,95,0,01444,1,36
0,01448,1,97,0,01448,1,34
0,01452,1,95,0,01452,1,36
0,01456,1,95,0,01456,1,34
0,0146,1,99,0,0146,1,36
0,01464,1,97,0,01464,1,34
0,01468,1,97,0,01468,1,36
0,01472,1,95,0,01472,1,36
0,01476,1,97,0,01476,1,34
0,0148,1,95,0,0148,1,34
0,01484,1,99,0,01484,1,36
0,01488,1,95,0,01488,1,32
0,01492,1,99,0,01492,1,38
0,01496,1,97,0,01496,1,34
0,015,1,97,0,015,1,36
0,01504,1,97,0,01504,1,36
0,01508,1,95,0,01508,1,36
0,01512,1,97,0,01512,1,34
0,01516,1,97,0,01516,1,36
0,0152,1,97,0,0152,1,36
0,01524,1,93,0,01524,1,24
0,01528,1,97,0,01528,1,38
0,01532,1,97,0,01532,1,38
0,01536,1,97,0,01536,1,36
0,0154,1,99,0,0154,1,38
0,01544,1,95,0,01544,1,36
0,01548,1,95,0,01548,1,38
0,01552,1,99,0,01552,1,36
0,01556,1,95,0,01556,1,36
0,0156,1,99,0,0156,1,38
0,01564,1,97,0,01564,1,36
0,01568,1,95,0,01568,1,36
0,01572,1,95,0,01572,1,36
0,01576,1,97,0,01576,1,36
0,0158,1,97,0,0158,1,36
0,01584,1,97,0,01584,1,36
0,01588,1,99,0,01588,1,38
0,01592,1,97,0,01592,1,38
0,01596,1,95,0,01596,1,36
0,016,1,95,0,016,1,38
0,01604,1,97,0,01604,1,36
0,01608,1,99,0,01608,1,4
0,01612,1,95,0,01612,1,38
0,01616,1,97,0,01616,1,38
0,0162,1,95,0,0162,1,36
0,01624,1,95,0,01624,1,36
0,01628,1,97,0,01628,1,36
0,01632,1,97,0,01632,1,38
0,01636,1,99,0,01636,1,36
0,0164,1,97,0,0164,1,38
0,01644,1,95,0,01644,1,38
0,01648,1,97,0,01648,1,38
0,01652,1,95,0,01652,1,4
0,01656,1,95,0,01656,1,38
0,0166,1,97,0,0166,1,38
0,01664,1,97,0,01664,1,38
0,01668,1,97,0,01668,1,38
0,01672,1,95,0,01672,1,4
0,01676,1,95,0,01676,1,4
0,0168,1,97,0,0168,1,38
0,01684,1,97,0,01684,1,38
0,01688,1,95,0,01688,1,4
0,01692,1,97,0,01692,1,4
0,01696,1,97,0,01696,1,38
0,017,1,97,0,017,1,38
0,01704,1,97,0,01704,1,38
0,01708,1,95,0,01708,1,38
0,01712,1,95,0,01712,1,4
0,01716,1,97,0,01716,1,38
0,0172,1,95,0,0172,1,4
0,01724,1,95,0,01724,1,38
0,01728,1,95,0,01728,1,38
0,01732,1,97,0,01732,1,38
0,01736,1,99,0,01736,1,4
0,0174,1,97,0,0174,1,38
0,01744,1,97,0,01744,1,4
0,01748,1,97,0,01748,1,4
0,01752,1,97,0,01752,1,4
0,01756,1,95,0,01756,1,4
0,0176,1,99,0,0176,1,4
0,01764,1,97,0,01764,1,4
0,01768,1,99,0,01768,1,4
0,01772,1,95,0,01772,1,4
0,01776,1,95,0,01776,1,4
0,0178,1,95,0,0178,1,42
0,01784,1,97,0,01784,1,42
0,01788,1,99,0,01788,1,4
0,01792,1,95,0,01792,1,4
0,01796,1,95,0,01796,1,4
0,018,1,95,0,018,1,42
0,01804,1,95,0,01804,1,4
0,01808,1,97,0,01808,1,4
0,01812,1,97,0,01812,1,42
0,01816,1,97,0,01816,1,4
0,0182,1,97,0,0182,1,4
0,01824,1,95,0,01824,1,42
0,01828,1,97,0,01828,1,4
0,01832,1,97,0,01832,1,42
0,01836,1,95,0,01836,1,42
0,0184,1,95,0,0184,1,4
0,01844,1,95,0,01844,1,42
0,01848,1,97,0,01848,1,4
0,01852,1,99,0,01852,1,44
0,01856,1,97,0,01856,1,4
0,0186,1,97,0,0186,1,4
0,01864,1,97,0,01864,1,42
0,01868,1,97,0,01868,1,44
0,01872,1,97,0,01872,1,4
0,01876,1,97,0,01876,1,44
0,0188,1,97,0,0188,1,44
0,01884,1,95,0,01884,1,44
0,01888,1,97,0,01888,1,44
0,01892,1,97,0,01892,1,42
0,01896,1,97,0,01896,1,44
0,019,1,97,0,019,1,4
0,01904,1,95,0,01904,1,44
0,01908,1,95,0,01908,1,42
0,01912,1,97,0,01912,1,42
0,01916,1,99,0,01916,1,42
0,0192,1,95,0,0192,1,4
0,01924,1,95,0,01924,1,42
0,01928,1,97,0,01928,1,42
0,01932,1,97,0,01932,1,44
0,01936,1,97,0,01936,1,42
0,0194,1,95,0,0194,1,44
0,01944,1,97,0,01944,1,44
0,01948,1,95,0,01948,1,44
0,01952,1,97,0,01952,1,42
0,01956,1,95,0,01956,1,42
0,0196,1,99,0,0196,1,42
0,01964,1,95,0,01964,1,42
0,01968,1,97,0,01968,1,44
0,01972,1,95,0,01972,1,44
0,01976,1,97,0,01976,1,44
0,0198,1,95,0,0198,1,42
0,01984,1,95,0,01984,1,42
0,01988,1,95,0,01988,1,44
0,01992,1,97,0,01992,1,44
0,01996,1,97,0,01996,1,42
0,02,1,97,0,02,1,44
0,02004,1,97,0,02004,1,42
0,02008,1,95,0,02008,1,42
0,02012,1,97,0,02012,1,42
0,02016,1,97,0,02016,1,44
0,0202,1,97,0,0202,1,42
0,02024,1,99,0,02024,1,46
0,02028,1,97,0,02028,1,46
0,02032,1,97,0,02032,1,44
0,02036,1,99,0,02036,1,44
0,0204,1,95,0,0204,1,44
0,02044,1,95,0,02044,1,44
0,02048,1,97,0,02048,1,46
0,02052,1,97,0,02052,1,46
0,02056,1,95,0,02056,1,44
0,0206,1,97,0,0206,1,46
0,02064,1,97,0,02064,1,44
0,02068,1,97,0,02068,1,46
0,02072,1,95,0,02072,1,44
0,02076,1,95,0,02076,1,44
0,0208,1,93,0,0208,1,42
0,02084,1,95,0,02084,1,46
0,02088,1,95,0,02088,1,46
0,02092,1,95,0,02092,1,44
0,02096,1,97,0,02096,1,44
0,021,1,95,0,021,1,44
0,02104,1,95,0,02104,1,46
0,02108,1,99,0,02108,1,46
0,02112,1,97,0,02112,1,44
0,02116,1,97,0,02116,1,44
0,0212,1,95,0,0212,1,44
0,02124,1,97,0,02124,1,44
0,02128,1,95,0,02128,1,46
0,02132,1,95,0,02132,1,46
0,02136,1,95,0,02136,1,46
0,0214,1,97,0,0214,1,46
0,02144,1,97,0,02144,1,46
0,02148,1,95,0,02148,1,44
0,02152,1,97,0,02152,1,46
0,02156,1,99,0,02156,1,48
0,0216,1,95,0,0216,1,42
0,02164,1,97,0,02164,1,46
0,02168,1,97,0,02168,1,46
0,02172,1,95,0,02172,1,46
0,02176,1,95,0,02176,1,48
0,0218,1,97,0,0218,1,46
0,02184,1,97,0,02184,1,48
0,02188,1,99,0,02188,1,46
0,02192,1,99,0,02192,1,48
0,02196,1,95,0,02196,1,44
0,022,1,97,0,022,1,48
0,02204,1,97,0,02204,1,48
0,02208,1,97,0,02208,1,46
0,02212,1,97,0,02212,1,46
0,02216,1,97,0,02216,1,48
0,0222,1,97,0,0222,1,48
0,02224,1,97,0,02224,1,48
0,02228,1,95,0,02228,1,46
0,02232,1,97,0,02232,1,46
0,02236,1,97,0,02236,1,48
0,0224,1,95,0,0224,1,46
0,02244,1,95,0,02244,1,46
0,02248,1,95,0,02248,1,48
0,02252,1,99,0,02252,1,5
0,02256,1,95,0,02256,1,48
0,0226,2,01,0,0226,1,56
0,02264,1,97,0,02264,1,48
0,02268,1,97,0,02268,1,48
0,02272,1,95,0,02272,1,46
0,02276,1,97,0,02276,1,48
0,0228,1,97,0,0228,1,48
0,02284,1,95,0,02284,1,5
0,02288,1,97,0,02288,1,46
0,02292,1,97,0,02292,1,5
0,02296,1,97,0,02296,1,48
0,023,1,97,0,023,1,5
0,02304,1,97,0,02304,1,5
0,02308,1,95,0,02308,1,48
0,02312,1,95,0,02312,1,48
0,02316,1,95,0,02316,1,48
0,0232,1,97,0,0232,1,46
0,02324,1,97,0,02324,1,48
0,02328,1,95,0,02328,1,48
0,02332,1,97,0,02332,1,48
0,02336,1,99,0,02336,1,48
0,0234,1,97,0,0234,1,52
0,02344,1,97,0,02344,1,48
0,02348,1,97,0,02348,1,5
0,02352,1,95,0,02352,1,48
0,02356,1,95,0,02356,1,48
0,0236,1,95,0,0236,1,48
0,02364,1,97,0,02364,1,48
0,02368,1,95,0,02368,1,48
0,02372,1,97,0,02372,1,48
0,02376,1,95,0,02376,1,48
0,0238,1,95,0,0238,1,48
0,02384,1,99,0,02384,1,48
0,02388,1,97,0,02388,1,48
0,02392,1,99,0,02392,1,48
0,02396,1,97,0,02396,1,48
0,024,1,95,0,024,1,5
0,02404,1,95,0,02404,1,48
0,02408,1,97,0,02408,1,48
0,02412,1,99,0,02412,1,5
0,02416,1,95,0,02416,1,48
0,0242,1,95,0,0242,1,48
0,02424,1,97,0,02424,1,48
0,02428,1,97,0,02428,1,52
0,02432,1,95,0,02432,1,48
0,02436,1,95,0,02436,1,48
0,0244,1,97,0,0244,1,5
0,02444,1,97,0,02444,1,5
0,02448,1,95,0,02448,1,48
0,02452,1,97,0,02452,1,52
0,02456,1,97,0,02456,1,5
0,0246,1,97,0,0246,1,52
0,02464,1,97,0,02464,1,5
0,02468,1,97,0,02468,1,48
0,02472,1,99,0,02472,1,5
0,02476,1,95,0,02476,1,5
0,0248,1,97,0,0248,1,52
0,02484,1,97,0,02484,1,52
0,02488,1,99,0,02488,1,52
0,02492,1,95,0,02492,1,5
0,02496,1,95,0,02496,1,5
0,025,1,95,0,025,1,5
0,02504,1,95,0,02504,1,52
0,02508,1,97,0,02508,1,52
0,02512,1,97,0,02512,1,5
0,02516,1,97,0,02516,1,5
0,0252,1,97,0,0252,1,5
0,02524,1,97,0,02524,1,52
0,02528,1,97,0,02528,1,52
0,02532,1,95,0,02532,1,5
0,02536,1,97,0,02536,1,5
0,0254,1,97,0,0254,1,5
0,02544,1,97,0,02544,1,5
0,02548,1,95,0,02548,1,52
0,02552,1,95,0,02552,1,5
0,02556,1,97,0,02556,1,52
0,0256,1,97,0,0256,1,52
0,02564,1,97,0,02564,1,5
0,02568,1,99,0,02568,1,5
0,02572,1,97,0,02572,1,52
0,02576,1,97,0,02576,1,52
0,0258,1,97,0,0258,1,5
0,02584,1,95,0,02584,1,54
0,02588,1,95,0,02588,1,48
